video,frame_id,timestamp,track_id,class,x1,y1,x2,y2,width,height,cx,cy,confidence,direction,event
12207144_1920_1080_30fps.mp4,4,1777366093.7786,1,car,553,118,619,211,66,93,586,164,0.737,DOWN,none
12207144_1920_1080_30fps.mp4,4,1777366093.7786,2,car,527,201,618,343,91,142,572,272,0.619,DOWN,none
12207144_1920_1080_30fps.mp4,4,1777366093.7786,3,car,242,45,313,93,71,48,277,69,0.759,DOWN,none
12207144_1920_1080_30fps.mp4,4,1777366093.7786,4,person,480,109,500,159,20,50,490,134,0.479,NONE,none
12207144_1920_1080_30fps.mp4,4,1777366093.7786,5,motorcycle,307,268,335,309,28,41,321,288,0.59,NONE,none
12207144_1920_1080_30fps.mp4,4,1777366093.7786,6,motorcycle,286,225,310,257,24,32,298,241,0.47,NONE,none
12207144_1920_1080_30fps.mp4,4,1777366093.7786,7,motorcycle,347,291,381,334,34,43,364,312,0.537,NONE,none
12207144_1920_1080_30fps.mp4,4,1777366093.7786,8,motorcycle,317,147,335,177,18,30,326,162,0.442,DOWN,none
12207144_1920_1080_30fps.mp4,4,1777366093.7786,9,person,516,168,544,245,28,77,530,206,0.43,DOWN,entry
12207144_1920_1080_30fps.mp4,4,1777366093.7786,10,person,72,378,115,436,43,58,93,407,0.513,NONE,none
12207144_1920_1080_30fps.mp4,4,1777366093.7786,11,motorcycle,346,195,374,233,28,38,360,214,0.512,DOWN,none
12207144_1920_1080_30fps.mp4,4,1777366093.7786,12,motorcycle,378,127,397,154,19,27,387,140,0.549,NONE,none
12207144_1920_1080_30fps.mp4,4,1777366093.7786,13,motorcycle,227,375,268,424,41,49,247,399,0.514,NONE,none
12207144_1920_1080_30fps.mp4,4,1777366093.7786,14,person,119,295,155,361,36,66,137,328,0.41,UP,none
12207144_1920_1080_30fps.mp4,4,1777366093.7786,15,person,520,55,537,102,17,47,528,78,0.455,DOWN,none
12207144_1920_1080_30fps.mp4,4,1777366093.7786,16,car,588,63,638,135,50,72,613,99,0.483,DOWN,none
12207144_1920_1080_30fps.mp4,4,1777366093.7786,17,person,140,448,182,479,42,31,161,463,0.411,NONE,none
12207144_1920_1080_30fps.mp4,6,1777366095.1054,1,car,551,127,618,220,67,93,584,173,0.662,DOWN,none
12207144_1920_1080_30fps.mp4,6,1777366095.1054,2,car,526,212,616,353,90,141,571,282,0.716,DOWN,none
12207144_1920_1080_30fps.mp4,6,1777366095.1054,3,car,233,55,304,102,71,47,268,78,0.813,DOWN,none
12207144_1920_1080_30fps.mp4,6,1777366095.1054,4,person,482,112,502,163,20,51,492,137,0.467,NONE,none
12207144_1920_1080_30fps.mp4,6,1777366095.1054,5,motorcycle,311,271,338,310,27,39,324,290,0.418,NONE,none
12207144_1920_1080_30fps.mp4,6,1777366095.1054,6,motorcycle,291,226,314,258,23,32,302,242,0.437,NONE,none
12207144_1920_1080_30fps.mp4,6,1777366095.1054,7,motorcycle,350,295,382,337,32,42,366,316,0.451,DOWN,none
12207144_1920_1080_30fps.mp4,6,1777366095.1054,8,motorcycle,317,139,343,181,26,42,330,160,0.508,UP,none
12207144_1920_1080_30fps.mp4,6,1777366095.1054,9,person,515,177,542,253,27,76,528,215,0.548,DOWN,none
12207144_1920_1080_30fps.mp4,6,1777366095.1054,10,person,75,386,118,443,43,57,96,414,0.413,DOWN,none
